Word	Word	PROPN	Number=Sing
Tobias	Tobias	PROPN	Number=Sing
Munk	Munk	PROPN	Number=Sing
Teresa	Teresa	PROPN	Number=Sing
Lund	Lund	PROPN	Number=Sing
Bridgeline	Bridgeline	PROPN	Number=Sing
non-compete	non-compete	NOUN	Number=Sing
formatting	format	VERB	Tense=Pres|VerbForm=Part
SSD	ssd	NOUN	Number=Sing
220b	220b	X	_
dg	dg	X	_
Services.doc	services.doc	NOUN	Number=Sing
220a	220a	X	_
DG	dg	X	_
Services.DOC	services.doc	NOUN	Number=Sing
Agreements	agreement	NOUN	Number=Plur
Diane	Diane	PROPN	Number=Sing
Goode	Goode	PROPN	Number=Sing
groan	groan	INTJ	_
GIS	GIS	NOUN	Number=Sing
ids	id	NOUN	Number=Plur
Eid	Eid	NOUN	Number=Sing
migrate	migrate	VERB	VerbForm=Inf
Brandee	Brandee	PROPN	Number=Sing
Sanborn	Sanborn	PROPN	Number=Sing
I.S.C.	i.s.c.	NOUN	Number=Sing
Customer	customer	NOUN	Number=Sing
Care	care	NOUN	Number=Sing
Care	Care	PROPN	Number=Sing
Process	process	NOUN	Number=Sing
http://isc.enron.com/site	http://isc.enron.com/site	X	_
OLE	ole	NOUN	Number=Sing
Object	object	NOUN	Number=Sing
Ngoc	ngoc	X	_
Luan	luan	X	_
Luan	Luan	PROPN	Number=Sing
Do@ENRON_DEVELOPMENT	do@enron_development	X	_
08/07/2001	08/07/2001	NUM	NumForm=Digit|NumType=Card
12:36	12:36	NUM	NumForm=Digit|NumType=Card
Whom	whom	PRON	PronType=Rel
Concern	concern	VERB	VerbForm=Inf
Through	through	ADP	_
identity	identity	NOUN	Number=Sing
fraud	fraud	NOUN	Number=Sing
stolen	steal	VERB	Tense=Past|VerbForm=Part
stolen	steal	VERB	Tense=Past|VerbForm=Part|Voice=Pass
identification	identification	NOUN	Number=Sing
IDs	id	NOUN	Number=Plur
SS	ss	NOUN	Number=Sing
safer	safe	ADJ	Degree=Cmp
bus	bus	NOUN	Number=Sing
databases	database	NOUN	Number=Plur
sourcing	sourcing	NOUN	Number=Sing
badge	badge	NOUN	Number=Sing
safeguard	safeguard	NOUN	Number=Sing
Points	point	NOUN	Number=Plur
3.30	3.30	NUM	NumForm=Digit|NumType=Card
5.30	5.30	NUM	NumForm=Digit|NumType=Card
46C1	46C1	NUM	NumType=Card
Leads	lead	NOUN	Number=Plur
Sunjay	Sunjay	PROPN	Number=Sing
Arya	Arya	PROPN	Number=Sing
Gary	Gary	PROPN	Number=Sing
Khymberly	Khymberly	PROPN	Number=Sing
Booth	Booth	PROPN	Number=Sing
Mecole	Mecole	PROPN	Number=Sing
Tim	Tim	PROPN	Number=Sing
O'Rourke	O'Rourke	PROPN	Number=Sing
Cashion	Cashion	PROPN	Number=Sing
Sheila	Sheila	PROPN	Number=Sing
Walton	Walton	PROPN	Number=Sing
Wendy	Wendy	PROPN	Number=Sing
Fincher	Fincher	PROPN	Number=Sing
Knudsen	Knudsen	PROPN	Number=Sing
Karen	Karen	PROPN	Number=Sing
Phillips	Phillips	PROPN	Number=Sing
Davies	Davies	PROPN	Number=Plur
Skinner	Skinner	PROPN	Number=Sing
Shanna	Shanna	PROPN	Number=Sing
Funkhouser	Funkhouser	PROPN	Number=Sing
Peer	peer	NOUN	Number=Sing
gathered	gather	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Upon	upon	ADP	_
contacting	contact	VERB	Tense=Pres|VerbForm=Part
projects	project	NOUN	Number=Plur
rotation	rotation	NOUN	Number=Sing
contribution	contribution	NOUN	Number=Sing
x54667	x54667	NOUN	Number=Sing
occur	occur	VERB	VerbForm=Inf
occur	occur	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Ya'll	y'all	PRON	Case=Acc|Number=Plur|Person=2|PronType=Prs|Style=Vrnc|Typo=Yes
Sandra	Sandra	PROPN	Number=Sing
McMahon	McMahon	PROPN	Number=Sing
Affirmative	affirmative	ADJ	Degree=Pos
Action	action	NOUN	Number=Sing
Action	Action	PROPN	Number=Sing
demographic	demographic	ADJ	Degree=Pos
workforce	workforce	NOUN	Number=Sing
origin	origin	NOUN	Number=Sing
nationality	nationality	NOUN	Number=Sing
Skilling	Skilling	PROPN	Number=Sing
HBS	HBS	PROPN	Number=Sing
study	study	NOUN	Number=Sing
study	study	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
study	study	VERB	VerbForm=Inf
Modern	modern	ADJ	Degree=Pos
Giants	Giant	PROPN	Number=Plur
shadow	shadow	VERB	VerbForm=Inf
shadow	shadow	NOUN	Number=Sing
morph	morph	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
earliest	early	ADJ	Degree=Sup
convience	convience	NOUN	Number=Sing
Try	try	VERB	Mood=Imp|VerbForm=Fin
bob	bob	PROPN	Number=Sing
NEPCO	NEPCO	PROPN	Number=Sing
picketing	picketing	NOUN	Number=Sing
pipe	pipe	NOUN	Number=Sing
fitters	fitter	NOUN	Number=Plur
picket	picket	VERB	VerbForm=Inf
picket	picket	NOUN	Number=Sing
interfere	interfere	VERB	VerbForm=Inf
Olgletree	Olgletree	PROPN	Number=Sing
Stubley	Stubley	PROPN	Number=Sing
Indivero	Indivero	PROPN	Number=Sing
jobsite	jobsite	NOUN	Number=Sing
Construction	construction	NOUN	Number=Sing
Construction	Construction	PROPN	Number=Sing
Osler	Osler	PROPN	Number=Sing
visiting	visit	VERB	Tense=Pres|VerbForm=Part
visiting	visit	VERB	VerbForm=Ger
Building	Building	PROPN	Number=Sing
Planning	Planning	PROPN	Number=Sing
Planning	plan	VERB	VerbForm=Ger
Zoning	Zoning	PROPN	Number=Sing
dept	dept	PROPN	Number=Sing
dept	dept	NOUN	Number=Sing
pipefitters	pipefitter	NOUN	Number=Plur
inquired	inquire	VERB	Tense=Past|VerbForm=Part
inquired	inquire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
Apparently	apparently	ADV	_
Payne	Payne	PROPN	Number=Sing
Creek	Creek	PROPN	Number=Sing
counsel	counsel	NOUN	Number=Sing
Croall	Croall	PROPN	Number=Sing
Galen	Galen	PROPN	Number=Sing
Torneby	Torneby	PROPN	Number=Sing
11831	11831	NUM	NumForm=Digit|NumType=Card
Parkway	Parkway	PROPN	Number=Sing
Bothell	Bothell	PROPN	Number=Sing
WA	WA	PROPN	Number=Sing
98011	98011	NUM	NumForm=Digit|NumType=Card
425-415-3052	425-415-3052	NUM	NumForm=Digit|NumType=Card
425-922-0475	425-922-0475	NUM	NumForm=Digit|NumType=Card
425-415-3098	425-415-3098	NUM	NumForm=Digit|NumType=Card
mailto:galent@nepco.com	mailto:galent@nepco.com	X	_
mailto:galen.torneby@nepco.com	mailto:galen.torneby@nepco.com	X	_
Hopkinson@ENRON_DEVELOPMENT	_	X	_
09/16/99	09/16/99	NUM	NumForm=Digit|NumType=Card
10:07	10:07	NUM	NumForm=Digit|NumType=Card
invitaion	invitaion	NOUN	Number=Sing
Shackleton@ECT	_	X	_
08:55	08:55	NUM	NumForm=Digit|NumType=Card
wise	wise	ADV	_
wise	wise	ADJ	Degree=Pos
Felix	Felix	PROPN	Number=Sing
Araujo	Araujo	PROPN	Number=Sing
Cintra	Cintra	PROPN	Number=Sing
Tozzini	Tozzini	PROPN	Number=Sing
derivative	derivative	ADJ	Degree=Pos
derivative	derivative	NOUN	Number=Sing
Sao	Sao	PROPN	Number=Sing
Paulo	Paulo	PROPN	Number=Sing
Sept	September	PROPN	Abbr=Yes|Number=Sing
BA	BA	PROPN	Number=Sing
Marval	Marval	PROPN	Number=Sing
10:16	10:16	NUM	NumForm=Digit|NumType=Card
___________________________________________	___________________________________________	SYM	_
Warning	warning	NOUN	Number=Sing
Em-enro2.doc	Em-enro2.doc	NOUN	Number=Sing
cancelled	cancel	VERB	Tense=Past|VerbForm=Part|Voice=Pass
cancelled	cancel	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Andrea	andreabertone@enron_development	X	Typo=Yes
Bertone@ENRON_DEVELOPMENT	_	X	_
09/15/99	09/15/99	NUM	NumForm=Digit|NumType=Card
04:41	04:41	NUM	NumForm=Digit|NumType=Card
08:15	08:15	NUM	NumForm=Digit|NumType=Card
Daniel	danielrcastagnola@enron_development	X	Typo=Yes
R	_	X	_
R	R	PROPN	Number=Sing
Castagnola@ENRON_DEVELOPMENT	_	X	_
05/17/99	05/17/99	NUM	NumForm=Digit|NumType=Card
01:47	01:47	NUM	NumForm=Digit|NumType=Card
Looks	look	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
11:23	11:23	NUM	NumForm=Digit|NumType=Card
extension	extension	NOUN	Number=Sing
35620	35620	NUM	NumForm=Digit|NumType=Card
luncheon	luncheon	NOUN	Number=Sing
comprehensive	comprehensive	ADJ	Degree=Pos
pertinent	pertinent	ADJ	Degree=Pos
reschedule	reschedule	VERB	VerbForm=Inf
Obviously	obviously	ADV	_
LA.	LA.	PROPN	Number=Sing
eligibility	eligibility	NOUN	Number=Sing
09/03/99	09/03/99	NUM	NumForm=Digit|NumType=Card
01:57	01:57	NUM	NumForm=Digit|NumType=Card
sided	sided	ADJ	Degree=Pos
laminated	laminate	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
Lunch	lunch	NOUN	Number=Sing
L/C	l/c	NOUN	Number=Sing
Manogue	Manogue	PROPN	Number=Sing
doc	doc	NOUN	Number=Sing
lined	line	VERB	Tense=Past|VerbForm=Part
lined	line	VERB	Tense=Past|VerbForm=Part|Voice=Pass
Fedexed	fedex	VERB	Tense=Past|VerbForm=Part
overnight	overnight	ADV	_
overnight	overnight	NOUN	Number=Sing
S&S	s&s	NOUN	Number=Sing
gtee	gtee	NOUN	Number=Sing
l/c	l/c	NOUN	Number=Sing
drops	drop	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
bank	bank	NOUN	Number=Sing
refuses	refuse	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
docs	doc	NOUN	Number=Plur
one's	one'	NOUN	Number=Plur
issuing	issue	VERB	VerbForm=Ger
owe	owe	VERB	VerbForm=Inf
Phoebe	Phoebe	PROPN	Number=Sing
Chloe	Chloe	PROPN	Number=Sing
N.O.	N.O.	PROPN	Number=Sing
Memphis	Memphis	PROPN	Number=Sing
Eleuthra	Eleuthra	PROPN	Number=Sing
Petersburg	Petersburg	PROPN	Number=Sing
Amelia	Amelia	PROPN	Number=Sing
Plantation	Plantation	PROPN	Number=Sing
380	380	NUM	NumForm=Digit|NumType=Card
SE	SE	PROPN	Number=Sing
scaring	scare	VERB	VerbForm=Ger
usual	usual	ADJ	Degree=Pos
selling	sell	VERB	Tense=Pres|VerbForm=Part
selling	sell	VERB	VerbForm=Ger
burgers	burger	NOUN	Number=Plur
franchise	franchise	NOUN	Number=Sing
SARA	SARA	PROPN	Number=Sing
SamChawk@aol.com	samchawk@aol.com	X	_
09/11/99	09/11/99	NUM	NumForm=Digit|NumType=Card
07:48:44	07:48:44	NUM	NumForm=Digit|NumType=Card
stranger	stranger	NOUN	Number=Sing
SAM	SAM	PROPN	Number=Sing
tells	tell	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Cone	Cone	PROPN	Number=Sing
.....	.....	PUNCT	_
iii	iii	NUM	NumForm=Roman|NumType=Card
definitive	definitive	ADJ	Degree=Pos
discretion	discretion	NOUN	Number=Sing
Quick	Quick	PROPN	Number=Sing
Quick	quick	ADJ	Degree=Pos
09/17/99	09/17/99	NUM	NumForm=Digit|NumType=Card
04:50	04:50	NUM	NumForm=Digit|NumType=Card
Nordic	Nordic	ADJ	Degree=Pos
tks	tks	NOUN	Number=Sing
09:48	09:48	NUM	NumForm=Digit|NumType=Card
JMB	JMB	PROPN	Number=Sing
JBennett@GMSSR.com	jbennett@gmssr.com	X	_
12/22/2000	12/22/2000	NUM	NumForm=Digit|NumType=Card
06:28	06:28	NUM	NumForm=Digit|NumType=Card
Parties	party	NOUN	Number=Plur
procedural	procedural	ADJ	Degree=Pos
hearings	hearing	NOUN	Number=Plur
12/27	12/27	NUM	NumForm=Digit|NumType=Card
12/28	12/28	NUM	NumForm=Digit|NumType=Card
moments	moment	NOUN	Number=Plur
holidays	holiday	NOUN	Number=Plur
Angela	Angela	PROPN	Number=Sing
Minkin	Minkin	PROPN	Number=Sing
1%P701!.doc	1%P701!.doc	SYM	Number=Sing
Lindh	Lindh	PROPN	Number=Sing
FRL3@pge.com	FRL3@pge.com	X	_
12/21/2000	12/21/2000	NUM	NumForm=Digit|NumType=Card
07:50	07:50	NUM	NumForm=Digit|NumType=Card
Confidential	confidential	ADJ	Degree=Pos
Rule	rule	NOUN	Number=Sing
Rule	rule	X	_
Participants	participant	NOUN	Number=Plur
workshops	workshop	NOUN	Number=Plur
Maintains	maintain	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
2007	2007	NUM	NumForm=Digit|NumType=Card
Offers	offer	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Provides	provide	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
vintaged	vintage	VERB	Tense=Past|VerbForm=Part
Redwood	redwood	NOUN	Number=Sing
7.5	7.5	NUM	NumForm=Digit|NumType=Card
cent	cent	NOUN	Number=Sing
cent	_	X	_
dth	dth	ADJ	Degree=Pos
minimizing	minimize	VERB	VerbForm=Ger
bypass	bypass	VERB	VerbForm=Inf
Adopts	adopt	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
reliability	reliability	NOUN	Number=Sing
escalator	escalator	NOUN	Number=Sing
adjustable	adjustable	ADJ	Degree=Pos
Preserves	preserve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
differential	differential	NOUN	Number=Sing
Baja	baja	NOUN	Number=Sing
paths	path	NOUN	Number=Plur
Proposes	propose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
aggregation	aggregation	NOUN	Number=Sing
anticipates	anticipate	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Core	core	NOUN	Number=Sing
Procurement	procurement	NOUN	Number=Sing
Incentive	incentive	NOUN	Number=Sing
Mechanism	mechanism	NOUN	Number=Sing
CPIM	cpim	NOUN	Number=Sing
holdings	holding	NOUN	Number=Plur
anticipated	anticipate	VERB	Tense=Past|VerbForm=Part
increases	increase	NOUN	Number=Plur
increases	increase	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
feedback	feedback	NOUN	Number=Sing
Attachment	attachment	NOUN	Number=Sing
workpapers	workpaper	NOUN	Number=Plur
extend	extend	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
extend	extend	VERB	VerbForm=Inf
extend	extend	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
extend	extend	VERB	Mood=Imp|VerbForm=Fin
wishes	wish	NOUN	Number=Plur
holiday	holiday	NOUN	Number=Sing
holiday	holiday	VERB	VerbForm=Inf
Ray	Ray	PROPN	Number=Sing
Williams	Williams	PROPN	Number=Sing
415	415	NUM	NumForm=Digit|NumType=Card
973-2776	973-2776	NUM	NumForm=Digit|NumType=Card
973-3634	973-3634	NUM	NumForm=Digit|NumType=Card
12-20-00.doc	12-20-00.doc	NOUN	Number=Sing
Proposed	proposed	X	_
Proposed	propose	VERB	Tense=Past|VerbForm=Part
27.doc	27.doc	NOUN	Number=Sing
COS	cos	X	_
Rates	rates	X	_
Rates	rate	NOUN	Number=Plur
Workpapers	workpapers	X	_
12-20-2000	12-20-2000	X	_
Proposal.xls	proposal.xls	NOUN	Number=Sing
stabilization	stabilization	NOUN	Number=Sing
Jeffrey	Jeffrey	PROPN	Number=Sing
Few	few	ADJ	Degree=Pos
fleshing	flesh	VERB	Tense=Pres|VerbForm=Part
pager	pager	NOUN	Number=Sing
888.916.7184	888.916.7184	NUM	NumForm=Digit|NumType=Card
415.782.7822	415.782.7822	NUM	NumForm=Digit|NumType=Card
415.621.8317	415.621.8317	NUM	NumForm=Digit|NumType=Card
finalize	finalize	VERB	VerbForm=Inf
800.713.8600	800.713.8600	NUM	NumForm=Digit|NumType=Card
Code	code	NOUN	Number=Sing
80435	80435	NUM	NumForm=Digit|NumType=Card
12/26/2000	12/26/2000	NUM	NumForm=Digit|NumType=Card
03:15	03:15	NUM	NumForm=Digit|NumType=Card
Going	go	VERB	VerbForm=Ger
wild	wild	ADJ	Degree=Pos
wild	wild	NOUN	Number=Sing
ride	ride	NOUN	Number=Sing
ride	ride	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
ride	ride	VERB	VerbForm=Inf
ride	ride	VERB	Mood=Imp|VerbForm=Fin
Kingerski	Kingerski	PROPN	Number=Sing
03:33	03:33	NUM	NumForm=Digit|NumType=Card
acknowledge	acknowledge	VERB	VerbForm=Inf
modest	modest	ADJ	Degree=Pos
reasoned	reasoned	ADJ	Degree=Pos
reasoned	reason	VERB	Tense=Past|VerbForm=Part|Voice=Pass
whim	whim	NOUN	Number=Sing
overly	overly	ADV	_
prescriptive	prescriptive	ADJ	Degree=Pos
excellently	excellently	ADV	_
perishable	perishable	ADJ	Degree=Pos
observations	observation	NOUN	Number=Plur
OBSERVATION	observation	NOUN	Number=Sing
finger	finger	VERB	VerbForm=Inf
finger	finger	NOUN	Number=Sing
gouging	gouging	NOUN	Number=Sing
bent	bent	ADJ	Degree=Pos
bent	bend	VERB	Tense=Past|VerbForm=Part|Voice=Pass
spikes	spike	NOUN	Number=Plur
pose	pose	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
pose	pose	VERB	VerbForm=Inf
risks	risk	NOUN	Number=Plur
risks	risk	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
refunds	refund	NOUN	Number=Plur
Reliant	Reliant	PROPN	Number=Sing
Duke	Duke	PROPN	Number=Sing
Barton	Barton	PROPN	Number=Sing
democrat	Democrat	PROPN	Number=Sing
Filner	Filner	PROPN	Number=Sing
locked	lock	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
locked	lock	VERB	Tense=Past|VerbForm=Part
Bilbray	Bilbray	PROPN	Number=Sing
---	---	PUNCT	_
lauded	laud	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Wolak	Wolak	PROPN	Number=Sing
emphatically	emphatically	ADV	_
culprit	culprit	NOUN	Number=Sing
screwed	screw	VERB	Tense=Past|VerbForm=Part
screwed	screw	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
incentives	incentive	NOUN	Number=Plur
embedded	embed	VERB	Tense=Past|VerbForm=Part
IMPLICATION	implication	NOUN	Number=Sing
prudent	prudent	ADJ	Degree=Pos
fingered	finger	VERB	Tense=Past|VerbForm=Part|Voice=Pass
clamoring	clamoring	NOUN	Number=Sing
subsides	subside	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
stunk	stink	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
stunk	stink	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
profited	profit	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
consumers	consumer	NOUN	Number=Plur
w/out	without	SCONJ	Abbr=Yes
declaring	declare	VERB	VerbForm=Ger
fashion	fashion	NOUN	Number=Sing
fashion	fashioned	ADJ	Degree=Pos|Typo=Yes
finesse	finesse	VERB	VerbForm=Inf
specify	specify	VERB	Mood=Imp|VerbForm=Fin
Shawna	shawnajohnson@enron	X	Typo=Yes
Shawna	Shawna	PROPN	Number=Sing
Johnson@ENRON	_	X	_
02/22/2001	02/22/2001	NUM	NumForm=Digit|NumType=Card
Programs	program	NOUN	Number=Plur
Penn	Penn	PROPN	Number=Sing
undergraduate	undergraduate	ADJ	Degree=Pos
undergraduate	undergraduate	NOUN	Number=Sing
campus	campus	NOUN	Number=Sing
interviewing	interview	VERB	VerbForm=Ger
interns	intern	NOUN	Number=Plur
interviewers	interviewer	NOUN	Number=Plur
1st	1st	NOUN	Number=Sing|NumType=Ord
1st	1st	ADJ	Degree=Pos|NumType=Ord
interviewer	interviewer	NOUN	Number=Sing
Campus	campus	NOUN	Number=Sing
Place	place	NOUN	Number=Sing
Place	place	VERB	Mood=Imp|VerbForm=Fin
Place	Place	PROPN	Number=Sing
Pennsylvania	Pennsylvania	PROPN	Number=Sing
Interviews	interview	NOUN	Number=Plur
Inn	Inn	PROPN	Number=Sing
Inn	inn	NOUN	Number=Sing
Pen	Pen	PROPN	Number=Sing
Interviewers	interviewer	NOUN	Number=Plur
McGowan	McGowan	PROPN	Number=Sing
Jen	Jen	PROPN	Number=Sing
Fraser	Fraser	PROPN	Number=Sing
Rhee	Rhee	PROPN	Number=Sing
Hilgert	Hilgert	PROPN	Number=Sing
referrals	referral	NOUN	Number=Plur
VP	vp	NOUN	Number=Sing
ext	ext	NOUN	Number=Sing
58369	58369	NUM	NumForm=Digit|NumType=Card
Coordinator	coordinator	NOUN	Number=Sing
Kushnick	Kushnick	PROPN	Number=Sing
skush@swbell.net	skush@swbell.net	X	_
01/26/2001	01/26/2001	NUM	NumForm=Digit|NumType=Card
12:48	12:48	NUM	NumForm=Digit|NumType=Card
01/25/2001	01/25/2001	NUM	NumForm=Digit|NumType=Card
09:40	09:40	NUM	NumForm=Digit|NumType=Card
Byargeon	Byargeon	PROPN	Number=Sing
Loch	Loch	PROPN	Number=Sing
offshore	offshore	ADJ	Degree=Pos
drilling	drilling	NOUN	Number=Sing
drilling	drill	VERB	VerbForm=Ger
supplement	supplement	VERB	VerbForm=Inf
supplement	supplement	NOUN	Number=Sing
VPP	vpp	NOUN	Number=Sing
1/31	1/31	NUM	NumForm=Digit|NumType=Card
Medusa	Medusa	PROPN	Number=Sing
involves	involve	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Murphy	Murphy	PROPN	Number=Sing
Agip	Agip	PROPN	Number=Sing
Callon	Callon	PROPN	Number=Sing
Mississippi	Mississippi	PROPN	Number=Sing
Canyon	Canyon	PROPN	Number=Sing
Blocks	Block	PROPN	Number=Plur
538	538	NUM	NumForm=Digit|NumType=Card
582	582	NUM	NumForm=Digit|NumType=Card
reservoir	reservoir	NOUN	Number=Sing
barrels	barrel	NOUN	Number=Plur
sour	sour	ADJ	Degree=Pos
sour	sour	VERB	VerbForm=Inf
crude	crude	NOUN	Number=Sing
crude	crude	ADJ	Degree=Pos
40,000	40000	NUM	NumForm=Digit|NumType=Card
bpd	bpd	NOUN	Number=Plur
bpd	bpd	NOUN	Number=Sing
1Q	1q	NOUN	Number=Sing
Quality	quality	NOUN	Number=Sing
Mars	Mars	PROPN	Number=Sing
API	api	NOUN	Number=Sing
Gravity	gravity	NOUN	Number=Sing
2.0	2.0	NUM	NumForm=Digit|NumType=Card
sulfur	sulfur	NOUN	Number=Sing
Plans	plan	NOUN	Number=Plur
Equilon	Equilon	PROPN	Number=Sing
143	143	NUM	NumForm=Digit|NumType=Card
platform	platform	NOUN	Number=Sing
onshore	onshore	ADV	_
WD	WD	PROPN	Number=Sing
pumps	pump	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
floating	float	VERB	VerbForm=Ger
floating	floating	NOUN	Number=Sing
floating	float	VERB	Tense=Pres|VerbForm=Part
Platt	Platt	PROPN	Number=Sing
95,000	95000	NUM	NumForm=Digit|NumType=Card
Meraux	Meraux	PROPN	Number=Sing
refinery	refinery	NOUN	Number=Sing
notional	notional	ADJ	Degree=Pos
binding	bind	VERB	VerbForm=Ger
Amanda	amandahuble@enron	X	Typo=Yes
Huble@ENRON	_	X	_
01/24/2001	01/24/2001	NUM	NumForm=Digit|NumType=Card
01:02	01:02	NUM	NumForm=Digit|NumType=Card
typically	typically	ADV	_
Hoog	Hoog	PROPN	Number=Sing
09:37	09:37	NUM	NumForm=Digit|NumType=Card
burdensome	burdensome	ADJ	Degree=Pos
muni	muni	NOUN	Number=Sing
ended	ended	ADJ	Degree=Pos
ended	end	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
ended	end	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
ended	end	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
ended	end	VERB	Tense=Past|VerbForm=Part
ended	end	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
downside	downside	NOUN	Number=Sing
loses	lose	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
hedging	hedge	VERB	Tense=Pres|VerbForm=Part
collecting	collect	VERB	Tense=Pres|VerbForm=Part
payout	payout	NOUN	Number=Sing
losing	lose	VERB	VerbForm=Ger
losing	lose	VERB	Tense=Pres|VerbForm=Part
combine	combine	VERB	VerbForm=Inf
liability	liability	NOUN	Number=Sing
RusAmArts@aol.com	rusamarts@aol.com	X	_
11:57	11:57	NUM	NumForm=Digit|NumType=Card
highlight	highlight	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
MMC	mmc	NOUN	Number=Sing
EAST	east	NOUN	Number=Sing
WHOLESALE	wholesale	ADJ	Degree=Pos
RETAIL	retail	NOUN	Number=Sing
COMM	comm	NOUN	Number=Sing
ENERGY	Energy	PROPN	Number=Sing
SERVICES	Services	PROPN	Number=Plur
Resource	resource	NOUN	Number=Sing
Rina	Rina	PROPN	Number=Sing
ENRONR~1.DOC	ENRONR~1.DOC	NOUN	Number=Sing
Yikes	yikes	INTJ	_
Alma	almamartinez@enron	X	Typo=Yes
Martinez@ENRON	_	X	_
11:36	11:36	NUM	NumForm=Digit|NumType=Card
7:35	7:35	NUM	NumForm=Digit|NumType=Card
lady	lady	NOUN	Number=Sing
Nicki	Nicki	PROPN	Number=Sing
yrs.	year	NOUN	Abbr=Yes|Number=Plur
waited	wait	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin
waited	wait	VERB	Tense=Past|VerbForm=Part
waited	wait	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
waited	wait	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin
8:15	8:15	NUM	NumForm=Digit|NumType=Card
grandmother	grandmother	NOUN	Number=Sing
Pretty	pretty	ADV	_
strange	strange	ADJ	Degree=Pos
aye	aye	INTJ	_
runs	run	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
UofH	UofH	PROPN	Number=Sing
accompany	accompany	VERB	VerbForm=Inf
lecture	lecture	NOUN	Number=Sing
departure	departure	NOUN	Number=Sing
relieved	relieved	ADJ	Degree=Pos
EGM	EGM	PROPN	Number=Sing
Jana	Jana	PROPN	Number=Sing
Giovannini	Giovannini	PROPN	Number=Sing
10:51	10:51	NUM	NumForm=Digit|NumType=Card
volunteered	volunteer	VERB	Tense=Past|VerbForm=Part
11:42	11:42	NUM	NumForm=Digit|NumType=Card
recognize	recognize	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
recognize	recognize	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
anticipate	anticipate	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
